Pickup_Datetime,Total_amount
2014-12-23 10:00:00,279342.1399999999
2014-02-05 11:00:00,242924.78
2014-01-05 15:00:00,306798.48000000021
2014-11-18 12:00:00,342201.1399999999
2014-04-26 12:00:00,366835.14999999932
2014-11-29 06:00:00,66000.380000000121
2014-05-15 05:00:00,103623.35999999999
2014-02-07 09:00:00,381800.02000000037
2014-02-24 04:00:00,56811.78
2014-07-11 22:00:00,408577.9800000001
2014-09-19 04:00:00,94488.360000000073
2014-04-03 20:00:00,480448.59000000049
2014-01-28 20:00:00,441306.56999999989
2014-09-04 21:00:00,454891.37999999995
2014-04-25 23:00:00,501690.9799999994
2014-06-14 01:00:00,377150.05000000016
2014-06-08 16:00:00,322181.7
2014-03-19 17:00:00,378891.68999999971
2014-01-08 14:00:00,343149.56000000041
2014-08-26 09:00:00,294498.95999999979
2014-06-10 19:00:00,453130.03000000026
2014-03-13 18:00:00,492627.12999999983
2014-06-30 18:00:00,385140.02000000048
2014-06-15 07:00:00,109983.68000000017
2014-03-04 16:00:00,320621.63
2014-05-15 22:00:00,507399.70000000019
2014-12-19 19:00:00,471637.72000000009
2014-09-08 13:00:00,327275.31999999989
2014-05-04 21:00:00,329346.06000000011
2014-01-04 02:00:00,167169.44999999984
2014-11-11 21:00:00,416014.10999999975
2014-03-06 09:00:00,389716.38000000018
2014-08-10 17:00:00,305787.7900000001
2014-08-07 13:00:00,333507.07000000036
2014-06-02 08:00:00,356868.7699999999
2014-02-28 06:00:00,206259.59999999992
2014-07-18 14:00:00,360063.90000000037
2014-09-18 14:00:00,398387.08000000054
2014-09-06 12:00:00,336518.36999999965
2014-01-25 09:00:00,201508.96999999994
2014-05-17 14:00:00,392032.77000000019
2014-06-23 09:00:00,327423.58000000007
2014-04-27 06:00:00,113237.80999999998
2014-05-03 15:00:00,377458.15999999951
2014-05-04 05:00:00,108533.80000000024
2014-02-04 14:00:00,350520.71
2014-11-30 11:00:00,266102.46000000008
2014-06-29 19:00:00,334397.0199999999
2014-01-25 13:00:00,342892.44
2014-01-05 11:00:00,279526.02999999985
2014-01-02 09:00:00,271637.53999999969
2014-05-08 14:00:00,415413.68999999977
2014-11-05 04:00:00,55270.320000000109
2014-06-06 21:00:00,428669.52000000054
2014-12-16 22:00:00,445761.66999999993
2014-08-02 21:00:00,328050.50000000012
2014-03-16 00:00:00,475290.07999999897
2014-10-01 06:00:00,176223.30999999982
2014-04-24 01:00:00,145896.19999999981
2014-04-29 01:00:00,107091.56999999986
2014-11-26 21:00:00,282704.67
2014-10-11 05:00:00,97328.57000000008
2014-08-21 00:00:00,250568.06999999977
2014-05-23 22:00:00,434984.55999999988
2014-04-20 03:00:00,228261.93999999992
2014-04-12 17:00:00,355456.81000000017
2014-05-25 17:00:00,295116.31999999989
2014-12-12 10:00:00,351801.6499999995
2014-05-07 19:00:00,482651.85000000038
2014-02-21 10:00:00,312179.83999999979
2014-09-22 18:00:00,396415.38000000012
2014-09-29 16:00:00,316701.37999999995
2014-12-20 23:00:00,417396.17999999953
2014-11-09 04:00:00,177234.24999999994
2014-04-09 22:00:00,467261.75999999989
2014-07-08 21:00:00,386078.83999999985
2014-01-26 02:00:00,341676.1999999996
2014-08-13 17:00:00,354741.52000000014
2014-05-16 09:00:00,385724.29999999993
2014-12-21 20:00:00,271499.21000000037
2014-01-05 14:00:00,320262.20000000036
2014-05-23 10:00:00,330412.27000000025
2014-07-14 19:00:00,387837.47999999934
2014-12-03 21:00:00,449743.19000000024
2014-10-30 23:00:00,451173.56000000035
2014-08-06 12:00:00,324484.46999999945
2014-08-09 12:00:00,280308.54
2014-11-03 10:00:00,313449.31000000006
2014-09-13 06:00:00,106479.87999999998
2014-09-09 06:00:00,174055.96000000002
2014-03-25 12:00:00,309968.02999999997
2014-05-11 19:00:00,345040.10000000015
2014-02-05 06:00:00,104906.77000000021
2014-06-03 10:00:00,321451.59000000026
2014-07-17 12:00:00,343166.10000000027
2014-08-13 10:00:00,288684.56000000011
2014-09-21 10:00:00,274341.96999999974
2014-11-29 16:00:00,292449.69
2014-02-01 16:00:00,294853.24999999994
2014-11-19 14:00:00,375813.02000000043
2014-07-29 07:00:00,259193.58999999988
2014-06-21 13:00:00,321924.10000000009
2014-11-17 15:00:00,300140.0399999998
2014-05-11 04:00:00,172344.33999999994
2014-01-27 03:00:00,35976.319999999956
2014-11-14 23:00:00,474413.34000000043
2014-04-22 21:00:00,442984.71000000043
2014-06-28 01:00:00,377413.54999999993
2014-11-24 22:00:00,331809.60000000038
2014-08-30 16:00:00,253448.01999999958
2014-02-05 05:00:00,40972.549999999996
2014-06-01 02:00:00,339966.72000000038
2014-06-03 20:00:00,405672.7900000001
2014-04-23 03:00:00,46990.280000000021
2014-04-17 15:00:00,388755.81000000075
2014-02-10 05:00:00,96468.200000000055
2014-06-23 23:00:00,296580.97000000009
2014-06-01 22:00:00,304202.18000000028
2014-02-23 23:00:00,214487.65
2014-05-08 16:00:00,318516.15999999974
2014-05-23 14:00:00,382399.70999999973
2014-09-19 23:00:00,488011.84000000061
2014-07-06 08:00:00,100253.34000000007
2014-05-28 13:00:00,382500.91
2014-02-21 14:00:00,332640.50000000035
2014-12-09 19:00:00,412800.65000000031
2014-08-14 17:00:00,350771.86000000016
2014-11-01 23:00:00,423116.26999999996
2014-08-10 02:00:00,283367.56
2014-08-13 00:00:00,226340.82999999978
2014-09-02 22:00:00,312064.90999999963
2014-12-22 22:00:00,302838.60999999987
2014-09-02 05:00:00,97067.840000000244
2014-03-26 14:00:00,357235.97999999992
2014-09-09 10:00:00,329508.7700000006
2014-10-31 08:00:00,361127.08999999962
2014-03-04 15:00:00,354515.30000000051
2014-12-14 18:00:00,357503.0
2014-09-27 14:00:00,355381.33999999985
2014-09-13 15:00:00,393941.07999999949
2014-08-18 13:00:00,274701.81999999989
2014-06-28 08:00:00,167806.18999999974
2014-03-17 11:00:00,287701.89000000007
2014-11-20 06:00:00,186743.96000000005
2014-10-31 11:00:00,336054.93000000011
2014-11-28 14:00:00,278881.31999999995
2014-02-01 02:00:00,344782.28
2014-08-21 03:00:00,67734.619999999952
2014-02-16 21:00:00,308335.43999999965
2014-06-12 04:00:00,74371.690000000177
2014-04-18 01:00:00,249328.18999999942
2014-09-22 02:00:00,53783.000000000116
2014-10-28 06:00:00,172774.55999999971
2014-06-20 02:00:00,147003.15
2014-08-18 03:00:00,42890.090000000026
2014-01-14 00:00:00,155124.59000000003
2014-05-08 06:00:00,213123.14999999973
2014-04-01 11:00:00,301573.95999999985
2014-11-09 18:00:00,368287.76999999979
2014-07-17 03:00:00,65579.060000000056
2014-02-15 03:00:00,235716.9699999998
2014-04-23 17:00:00,387532.2400000004
2014-12-15 18:00:00,390767.35000000027
2014-10-12 09:00:00,208781.14999999976
2014-09-17 13:00:00,351524.28999999992
2014-08-28 00:00:00,222909.94999999975
2014-08-07 11:00:00,317652.43999999989
2014-01-05 09:00:00,158604.07000000027
2014-12-07 10:00:00,288256.95000000013
2014-08-13 12:00:00,302424.3600000001
2014-08-06 08:00:00,354692.10999999969
2014-12-30 13:00:00,322207.12999999983
2014-04-25 04:00:00,93955.210000000137
2014-10-09 20:00:00,472228.26000000082
2014-07-15 03:00:00,43408.180000000044
2014-01-13 02:00:00,58436.34000000004
2014-04-13 03:00:00,280873.28999999986
2014-03-22 07:00:00,134338.84999999989
2014-08-06 19:00:00,418682.74000000005
2014-01-02 17:00:00,310262.04999999958
2014-12-13 21:00:00,417017.26000000018
2014-12-21 04:00:00,178725.94000000018
2014-05-25 06:00:00,82929.6600000001
2014-12-11 11:00:00,361648.39999999985
2014-09-23 03:00:00,39577.860000000066
2014-03-08 08:00:00,195943.91
2014-03-01 13:00:00,372782.88
2014-11-04 01:00:00,92617.970000000088
2014-09-16 05:00:00,77209.340000000127
2014-10-28 23:00:00,331725.65000000031
2014-02-07 17:00:00,357994.13999999949
2014-07-26 06:00:00,109176.70000000004
2014-11-13 10:00:00,335278.73000000016
2014-05-04 22:00:00,328489.91000000044
2014-04-07 04:00:00,59047.070000000072
2014-07-11 04:00:00,83381.780000000057
2014-10-20 04:00:00,58268.95000000015
2014-10-22 01:00:00,112349.86000000012
2014-07-28 23:00:00,283266.40000000008
2014-08-18 02:00:00,68042.700000000055
2014-10-28 02:00:00,58607.760000000038
2014-06-01 13:00:00,374209.06000000006
2014-08-28 07:00:00,229999.50999999992
2014-01-21 05:00:00,94396.290000000066
2014-11-25 12:00:00,345990.99000000028
2014-09-16 03:00:00,39843.73000000004
2014-05-09 05:00:00,112553.88000000006
2014-10-12 06:00:00,108774.51000000008
2014-12-01 03:00:00,37261.61
2014-07-09 02:00:00,82475.930000000182
2014-05-29 05:00:00,89364.4800000001
2014-02-12 04:00:00,59742.880000000019
2014-12-24 04:00:00,78213.850000000035
2014-01-22 13:00:00,279791.06000000017
2014-05-14 06:00:00,187742.4299999997
2014-03-19 09:00:00,376643.87000000017
2014-12-29 09:00:00,212472.66999999987
2014-11-15 13:00:00,365698.62000000052
2014-06-21 20:00:00,343110.98000000016
2014-05-25 00:00:00,335386.89999999973
2014-12-20 03:00:00,249433.53999999992
2014-04-01 22:00:00,414764.100000001
2014-12-25 01:00:00,127620.24000000006
2014-01-16 23:00:00,404833.82999999943
2014-07-03 23:00:00,281637.2
2014-05-05 08:00:00,375132.92000000022
2014-12-31 16:00:00,280622.73000000004
2014-02-26 16:00:00,294221.19000000012
2014-01-24 17:00:00,359299.99999999983
2014-01-17 18:00:00,438275.15000000043
2014-12-13 09:00:00,233213.6199999997
2014-08-05 16:00:00,282910.93999999983
2014-02-10 15:00:00,334024.2300000001
2014-05-01 14:00:00,402898.39000000054
2014-04-17 08:00:00,393505.52999999991
2014-11-26 13:00:00,350620.09999999992
2014-09-21 12:00:00,349582.57000000007
2014-06-02 15:00:00,349015.83000000013
2014-02-09 17:00:00,345640.76000000024
2014-09-06 09:00:00,234153.37000000002
2014-02-20 14:00:00,371671.60999999935
2014-08-02 14:00:00,290413.09999999969
2014-07-10 14:00:00,353420.50999999995
2014-09-07 22:00:00,309982.45000000013
2014-06-29 03:00:00,235844.97000000032
2014-06-08 19:00:00,331853.19000000024
2014-01-22 19:00:00,410194.23999999964
2014-12-18 11:00:00,347989.17000000033
2014-09-06 01:00:00,367150.75999999983
2014-02-14 19:00:00,516169.61999999994
2014-11-19 13:00:00,354012.97999999957
2014-01-29 14:00:00,345527.96000000054
2014-11-16 16:00:00,351990.30000000057
2014-01-07 15:00:00,327368.27999999991
2014-12-31 14:00:00,296967.23999999947
2014-01-27 09:00:00,329452.36999999976
2014-08-03 18:00:00,339087.65000000008
2014-03-30 15:00:00,380499.98999999993
2014-02-24 11:00:00,290462.23000000004
2014-03-23 09:00:00,190903.15999999983
2014-02-12 14:00:00,387524.56999999931
2014-11-22 18:00:00,395071.35000000038
2014-09-06 18:00:00,390054.86999999906
2014-04-27 02:00:00,365351.60000000027
2014-03-09 00:00:00,471524.82000000012
2014-02-08 04:00:00,168155.40000000011
2014-03-05 21:00:00,495744.91999999987
2014-11-20 20:00:00,474997.83999999962
2014-12-05 20:00:00,449488.2899999994
2014-12-27 00:00:00,202691.49999999953
2014-09-05 18:00:00,441331.11999999965
2014-09-12 16:00:00,307879.16000000027
2014-05-01 18:00:00,481893.09000000026
2014-07-10 16:00:00,291072.68999999989
2014-01-10 17:00:00,356685.58999999985
2014-03-06 20:00:00,489476.60999999946
2014-11-08 00:00:00,442526.66000000067
2014-02-11 17:00:00,360670.65000000031
2014-09-27 22:00:00,425790.91000000009
2014-10-08 12:00:00,343135.46999999974
2014-07-01 09:00:00,350323.17
2014-01-20 21:00:00,296900.26999999973
2014-03-22 20:00:00,431127.71000000078
2014-05-06 18:00:00,459754.95000000059
2014-07-16 13:00:00,333901.35000000038
2014-06-02 06:00:00,197983.52000000014
2014-09-28 14:00:00,376960.27000000008
2014-10-25 13:00:00,354458.61000000016
2014-11-08 10:00:00,281569.86999999982
2014-09-04 14:00:00,392662.28999999934
2014-09-16 11:00:00,337150.8199999996
2014-07-03 09:00:00,320354.27000000048
2014-12-09 10:00:00,341791.19999999949
2014-04-08 09:00:00,377176.94999999995
2014-02-03 06:00:00,184133.76
2014-03-15 16:00:00,313380.98999999987
2014-06-07 15:00:00,337471.93000000017
2014-10-22 10:00:00,329143.24999999959
2014-01-01 19:00:00,264188.76999999973
2014-10-16 07:00:00,334736.9
2014-01-25 16:00:00,301675.15000000008
2014-01-19 08:00:00,108934.86999999992
2014-07-03 22:00:00,278048.20000000007
2014-07-11 21:00:00,382166.55000000028
2014-01-09 20:00:00,432596.48000000062
2014-01-24 05:00:00,91846.350000000035
2014-05-30 20:00:00,435856.94999999955
2014-05-02 21:00:00,477262.62000000023
2014-07-30 22:00:00,448329.29000000062
2014-08-14 03:00:00,63130.110000000073
2014-03-23 00:00:00,480309.29999999964
2014-07-01 21:00:00,409695.28999999928
2014-10-06 02:00:00,47606.399999999994
2014-10-05 00:00:00,384163.25000000041
2014-11-02 19:00:00,371754.51000000018
2014-08-08 01:00:00,216739.44999999992
2014-01-03 22:00:00,300787.55999999982
2014-05-18 01:00:00,418374.03999999946
2014-01-22 18:00:00,417238.18000000046
2014-01-23 17:00:00,341973.93000000005
2014-08-23 10:00:00,210949.92999999956
2014-04-10 18:00:00,474939.86000000004
2014-07-07 12:00:00,263925.9600000002
2014-02-04 19:00:00,438476.64999999997
2014-06-18 00:00:00,236723.23
2014-11-27 20:00:00,206010.87999999989
2014-09-11 23:00:00,405160.6
2014-07-02 01:00:00,130614.19000000005
2014-11-15 10:00:00,282755.59999999951
2014-12-05 16:00:00,295247.1799999997
2014-02-09 11:00:00,292331.05999999988
2014-10-10 13:00:00,355962.06999999942
2014-11-07 15:00:00,370976.97000000003
2014-09-30 07:00:00,299855.33000000054
2014-09-02 08:00:00,345065.14000000025
2014-09-08 18:00:00,429045.63000000012
2014-03-21 02:00:00,133680.07
2014-01-02 05:00:00,84094.310000000158
2014-08-31 09:00:00,135445.74
2014-07-29 14:00:00,319351.66000000009
2014-07-26 14:00:00,292647.4
2014-02-08 11:00:00,307841.41000000003
2014-12-19 11:00:00,354600.01
2014-09-03 08:00:00,357831.86999999994
2014-07-07 06:00:00,172844.8599999999
2014-11-28 10:00:00,175466.42999999996
2014-05-17 20:00:00,436282.33
2014-07-05 23:00:00,262059.73999999985
2014-08-11 21:00:00,346992.51999999984
2014-01-15 23:00:00,324003.45999999921
2014-10-01 21:00:00,456033.62000000029
2014-04-27 22:00:00,307702.04999999935
2014-03-28 02:00:00,129165.64000000017
2014-12-10 22:00:00,472151.46000000025
2014-07-20 00:00:00,394376.7200000005
2014-10-01 17:00:00,365090.22999999992
2014-11-28 17:00:00,319272.5299999998
2014-02-09 06:00:00,89533.860000000073
2014-10-24 08:00:00,378147.41000000009
2014-02-20 18:00:00,444589.72000000032
2014-05-14 09:00:00,376690.10000000009
2014-08-17 23:00:00,241723.38999999978
2014-02-02 00:00:00,456798.66999999905
2014-04-20 21:00:00,329246.73000000039
2014-09-07 20:00:00,347900.41999999969
2014-09-12 06:00:00,183887.62000000032
2014-12-14 23:00:00,222497.53999999946
2014-07-30 18:00:00,410547.62000000017
2014-01-30 17:00:00,367715.32999999978
2014-11-19 15:00:00,356240.18000000011
2014-08-18 19:00:00,360431.73999999958
2014-05-27 12:00:00,338056.80999999994
2014-05-16 18:00:00,450050.8400000002
2014-02-17 19:00:00,338238.37000000005
2014-05-13 01:00:00,115867.65000000001
2014-04-01 17:00:00,374828.03
2014-01-23 06:00:00,179766.47999999989
2014-04-07 11:00:00,306417.4299999997
2014-02-08 16:00:00,296232.44999999978
2014-07-14 13:00:00,284737.21999999916
2014-04-28 13:00:00,318474.09999999963
2014-06-04 07:00:00,321199.0699999996
2014-06-08 12:00:00,335754.71
2014-08-17 21:00:00,301993.58
2014-09-27 05:00:00,85930.5400000001
2014-10-06 05:00:00,103437.14999999997
2014-08-20 22:00:00,416722.31000000017
2014-09-05 00:00:00,319393.55999999959
2014-01-20 03:00:00,78485.089999999982
2014-07-24 12:00:00,342617.89
2014-11-16 08:00:00,139033.64000000007
2014-11-09 09:00:00,212690.09000000005
2014-12-09 12:00:00,333054.18000000028
2014-05-09 16:00:00,305727.99000000022
2014-05-21 17:00:00,386481.69999999978
2014-11-26 18:00:00,350769.65000000014
2014-07-08 08:00:00,340191.25999999995
2014-03-03 15:00:00,327334.78999999963
2014-03-18 16:00:00,298846.36000000004
2014-10-16 22:00:00,490215.91999999963
2014-02-04 05:00:00,93529.30000000009
2014-04-22 04:00:00,46894.340000000091
2014-11-04 23:00:00,304109.51000000042
2014-09-25 14:00:00,339169.03999999969
2014-04-13 17:00:00,368565.59000000014
2014-08-28 09:00:00,313090.07
2014-02-03 15:00:00,261190.67999999993
2014-08-09 23:00:00,383718.17000000057
2014-03-10 02:00:00,55196.609999999986
2014-06-13 03:00:00,103705.21000000009
2014-04-06 23:00:00,255748.59000000014
2014-08-07 05:00:00,91679.660000000149
2014-12-06 03:00:00,210216.82000000004
2014-10-31 07:00:00,309678.03000000026
2014-04-06 21:00:00,315213.32
2014-02-20 01:00:00,128681.15000000001
2014-04-02 23:00:00,352009.20999999926
2014-11-29 02:00:00,171518.00999999981
2014-06-11 02:00:00,81973.489999999976
2014-11-14 09:00:00,361639.76999999944
2014-04-08 12:00:00,322177.30000000028
2014-03-20 09:00:00,369598.80999999971
2014-02-07 15:00:00,352452.98999999993
2014-12-08 11:00:00,320777.16999999975
2014-11-30 07:00:00,107520.83000000007
2014-07-07 10:00:00,258013.54999999958
2014-02-09 08:00:00,124426.18999999994
2014-09-13 14:00:00,368509.9699999998
2014-10-26 09:00:00,204247.37999999989
2014-12-29 18:00:00,349845.02999999985
2014-05-30 01:00:00,218553.66999999975
2014-07-28 00:00:00,186362.7399999999
2014-09-07 21:00:00,328922.26
2014-07-05 15:00:00,222353.80000000005
2014-07-25 22:00:00,427534.53000000014
2014-10-27 21:00:00,389259.49000000034
2014-08-16 05:00:00,92979.310000000129
2014-07-26 05:00:00,103673.2500000002
2014-08-20 05:00:00,79985.230000000112
2014-08-05 12:00:00,317346.40999999974
2014-07-06 07:00:00,86470.510000000184
2014-07-08 03:00:00,41036.389999999985
2014-06-21 06:00:00,103436.45000000023
2014-03-19 04:00:00,55670.149999999994
2014-03-23 06:00:00,107748.04999999999
2014-04-17 02:00:00,93576.720000000219
2014-04-01 05:00:00,85778.36
2014-09-08 02:00:00,66433.810000000056
2014-10-28 03:00:00,40846.94999999999
2014-11-02 05:00:00,106997.62999999993
2014-07-08 04:00:00,54682.600000000137
2014-10-22 04:00:00,53198.580000000045
2014-11-25 03:00:00,44806.440000000017
2014-07-15 04:00:00,49739.1400000001
2014-12-25 19:00:00,166639.37
2014-12-01 15:00:00,351569.32999999955
2014-11-12 11:00:00,348039.90000000095
2014-08-01 07:00:00,261958.09999999957
2014-05-31 10:00:00,299850.48999999987
2014-10-15 14:00:00,388524.25000000023
2014-05-08 09:00:00,404443.11000000039
2014-09-28 04:00:00,181633.45000000004
2014-01-01 03:00:00,419619.80999999994
2014-10-12 05:00:00,94018.400000000009
2014-02-19 23:00:00,338438.88999999996
2014-05-02 23:00:00,512479.26999999973
2014-11-08 22:00:00,443099.43000000058
2014-12-11 20:00:00,482153.96000000066
2014-01-30 04:00:00,60757.570000000029
2014-06-17 19:00:00,429698.81999999942
2014-11-10 18:00:00,414533.48999999976
2014-03-25 15:00:00,322368.52
2014-06-24 11:00:00,326588.53999999986
2014-01-27 13:00:00,267153.55999999988
2014-11-09 06:00:00,102378.66000000019
2014-07-12 13:00:00,292938.05999999959
2014-11-25 13:00:00,350750.25999999989
2014-07-29 10:00:00,283401.70999999985
2014-07-07 14:00:00,299792.11999999994
2014-07-22 10:00:00,318993.75999999983
2014-10-26 00:00:00,447529.2100000002
2014-01-07 04:00:00,50548.720000000096
2014-03-13 21:00:00,498136.96
2014-09-20 20:00:00,417521.85999999993
2014-10-05 21:00:00,309691.02000000008
2014-08-30 00:00:00,333735.48000000027
2014-09-04 02:00:00,87507.750000000131
2014-05-19 20:00:00,420966.07000000036
2014-03-22 04:00:00,181886.34
2014-11-23 00:00:00,436738.28999999975
2014-07-10 15:00:00,333380.33000000025
2014-11-27 02:00:00,136067.85999999996
2014-09-03 16:00:00,308754.24999999977
2014-03-18 17:00:00,358782.58000000037
2014-01-04 22:00:00,356860.12000000023
2014-12-05 07:00:00,316945.12000000017
2014-06-22 11:00:00,289832.61999999976
2014-11-21 10:00:00,346738.7499999993
2014-04-19 18:00:00,357709.44000000024
2014-06-19 11:00:00,373601.0999999998
2014-08-03 19:00:00,303120.25000000029
2014-02-14 07:00:00,257790.18000000034
2014-02-12 15:00:00,350632.13000000024
2014-05-14 13:00:00,386145.06000000017
2014-03-30 19:00:00,351960.07999999926
2014-05-23 11:00:00,337410.74999999977
2014-05-06 15:00:00,364144.52999999985
2014-12-22 10:00:00,274888.87999999971
2014-09-26 13:00:00,325250.07999999973
2014-09-27 11:00:00,320210.11999999936
2014-01-24 10:00:00,345436.85999999969
2014-04-05 19:00:00,443327.91000000038
2014-03-05 14:00:00,381070.24999999983
2014-09-06 03:00:00,228524.81000000023
2014-12-30 20:00:00,327642.10000000068
2014-12-19 05:00:00,122210.53000000007
2014-04-24 21:00:00,512252.99999999965
2014-02-02 22:00:00,438886.7200000002
2014-04-23 18:00:00,474732.3300000006
2014-03-26 18:00:00,471224.41999999981
2014-11-18 07:00:00,320681.15999999968
2014-03-24 08:00:00,366232.98999999982
2014-10-11 13:00:00,353387.10999999987
2014-01-28 16:00:00,282657.67999999929
2014-10-11 21:00:00,377961.83999999985
2014-11-17 19:00:00,390606.32999999978
2014-05-27 06:00:00,190655.11999999979
2014-10-31 02:00:00,149914.09999999977
2014-08-09 04:00:00,156104.61999999997
2014-06-30 22:00:00,348505.93000000069
2014-07-28 20:00:00,322015.95000000048
2014-05-08 15:00:00,387936.68999999936
2014-09-23 13:00:00,315337.0699999996
2014-10-14 08:00:00,374918.45000000054
2014-02-02 12:00:00,280120.99999999971
2014-05-13 07:00:00,318353.39000000025
2014-09-15 08:00:00,350886.87999999995
2014-12-13 17:00:00,317367.56999999989
2014-02-24 12:00:00,276547.00000000012
2014-12-19 08:00:00,364957.97999999969
2014-08-03 07:00:00,106932.96000000022
2014-12-09 06:00:00,190272.34000000003
2014-02-09 07:00:00,90645.720000000263
2014-12-15 13:00:00,311507.29999999987
2014-03-22 16:00:00,311573.2999999997
2014-06-18 10:00:00,343740.44000000018
2014-05-03 14:00:00,384074.80999999971
2014-09-12 08:00:00,360677.7899999994
2014-01-18 18:00:00,370983.39000000013
2014-01-19 11:00:00,264264.38000000006
2014-10-07 10:00:00,309051.82999999978
2014-05-13 14:00:00,380135.67
2014-09-11 10:00:00,323366.19000000006
2014-01-27 11:00:00,265237.2199999998
2014-05-30 08:00:00,379904.05999999982
2014-05-24 17:00:00,333104.74999999988
2014-05-24 02:00:00,228820.5199999999
2014-05-24 21:00:00,283402.2099999999
2014-03-25 20:00:00,438660.86000000051
2014-04-06 04:00:00,205731.03999999986
2014-08-07 01:00:00,152023.57000000012
2014-03-28 08:00:00,373865.26999999944
2014-07-19 21:00:00,337224.97000000015
2014-12-09 22:00:00,413931.94999999966
2014-11-12 21:00:00,455573.94000000093
2014-07-13 01:00:00,366601.11000000034
2014-12-22 17:00:00,317369.92000000033
2014-08-17 16:00:00,304449.02000000031
2014-06-13 19:00:00,481606.65000000037
2014-02-27 18:00:00,475880.41000000009
2014-12-22 16:00:00,266363.03000000009
2014-06-26 15:00:00,362022.10000000003
2014-11-23 18:00:00,337907.52999999945
2014-10-15 11:00:00,345468.53000000026
2014-07-11 16:00:00,289885.57999999978
2014-08-20 10:00:00,290623.06999999995
2014-09-11 21:00:00,454720.14000000036
2014-08-25 19:00:00,328866.29999999981
2014-04-26 11:00:00,329157.50000000035
2014-11-06 04:00:00,65060.610000000139
2014-10-30 21:00:00,494008.68999999977
2014-03-28 21:00:00,466960.10000000073
2014-07-25 17:00:00,355289.39000000042
2014-11-21 20:00:00,451843.77
2014-01-18 13:00:00,304459.99000000017
2014-07-31 09:00:00,348249.49000000057
2014-11-09 12:00:00,355588.59000000014
2014-04-02 08:00:00,376189.22000000009
2014-12-28 16:00:00,289674.94999999966
2014-02-28 03:00:00,83541.450000000012
2014-09-22 20:00:00,405778.68000000028
2014-07-19 20:00:00,311080.91000000027
2014-07-17 14:00:00,375516.25999999966
2014-02-01 09:00:00,194253.76000000013
2014-03-06 12:00:00,375187.4300000004
2014-12-29 10:00:00,223946.59
2014-11-27 14:00:00,249676.06999999977
2014-07-26 16:00:00,278105.97999999975
2014-02-06 13:00:00,362305.86000000022
2014-11-02 06:00:00,118294.52000000002
2014-09-27 08:00:00,185012.09999999948
2014-02-18 14:00:00,297738.01000000007
2014-02-27 16:00:00,316253.1100000001
2014-10-18 10:00:00,279125.2300000001
2014-04-25 08:00:00,381190.45000000007
2014-07-31 07:00:00,279670.84000000032
2014-03-07 07:00:00,337398.18999999994
2014-11-21 11:00:00,351592.46000000008
2014-11-06 07:00:00,333819.20000000007
2014-04-01 07:00:00,310104.65000000049
2014-03-05 02:00:00,75040.750000000058
2014-12-19 01:00:00,296438.44999999984
2014-04-15 05:00:00,81599.810000000114
2014-07-31 06:00:00,180614.88999999984
2014-11-09 02:00:00,339277.93000000023
2014-01-25 22:00:00,428101.96000000084
2014-03-15 01:00:00,390906.29000000015
2014-05-24 23:00:00,350959.45999999985
2014-06-05 05:00:00,102147.96000000012
2014-11-17 10:00:00,313132.03999999946
2014-10-19 17:00:00,364837.58000000013
2014-07-10 20:00:00,394480.2599999996
2014-06-09 00:00:00,209855.60000000015
2014-09-11 01:00:00,141384.14999999994
2014-09-16 16:00:00,303303.28
2014-04-22 19:00:00,461118.16000000027
2014-08-21 12:00:00,310517.44000000012
2014-11-15 17:00:00,342889.34999999951
2014-02-18 15:00:00,301553.45999999979
2014-10-23 17:00:00,375061.80999999988
2014-04-22 20:00:00,433074.32000000012
2014-01-13 18:00:00,410958.09000000026
2014-03-24 07:00:00,311191.19000000024
2014-07-10 06:00:00,164335.28
2014-02-13 10:00:00,139695.31999999986
2014-09-13 13:00:00,343007.34
2014-09-03 22:00:00,391692.63
2014-07-09 01:00:00,144783.31999999977
2014-04-15 01:00:00,104271.62000000008
2014-03-22 02:00:00,321737.97000000044
2014-04-15 00:00:00,174287.77999999985
2014-08-20 21:00:00,407440.76999999996
2014-04-02 19:00:00,459928.93000000034
2014-05-22 19:00:00,469331.27000000043
2014-07-20 16:00:00,305860.35
2014-06-01 17:00:00,353393.48000000004
2014-08-29 06:00:00,165437.76999999976
2014-04-28 11:00:00,308964.24999999994
2014-05-20 07:00:00,320094.4800000001
2014-10-28 17:00:00,366271.41000000061
2014-06-11 10:00:00,350442.45999999967
2014-04-12 09:00:00,237806.27
2014-08-17 07:00:00,99756.98000000001
2014-04-16 11:00:00,346288.7099999995
2014-02-28 23:00:00,495899.7900000001
2014-03-28 23:00:00,478191.7900000005
2014-03-11 03:00:00,41855.050000000039
2014-09-03 00:00:00,204449.58999999982
2014-10-14 00:00:00,167571.78000000017
2014-01-06 00:00:00,133281.00000000012
2014-10-28 01:00:00,95402.880000000179
2014-08-26 01:00:00,93162.899999999921
2014-12-24 10:00:00,254173.52000000022
2014-03-11 10:00:00,321627.87999999983
2014-11-03 16:00:00,321210.25000000017
2014-12-03 08:00:00,376236.76999999979
2014-11-12 16:00:00,286800.85999999987
2014-05-22 12:00:00,394759.66999999969
2014-06-08 09:00:00,202025.50999999989
2014-10-30 12:00:00,359763.24000000034
2014-11-02 14:00:00,347858.64999999997
2014-03-17 22:00:00,379826.03000000009
2014-11-30 15:00:00,353946.74999999983
